Name,gender,address,city,state,home phone,personal email,work phone,work email,status
Gwendolin Ferrolli,Female,62892 Loomis Pass,Amarillo,Texas,806-912-8549,gferrolli0@ovh.net,940-997-9182,gferrolli0@goo.ne.jp,
Thayne De Lasci,Male,15 Commercial Plaza,Young America,Minnesota,952-397-5493,tdelasci1@list-manage.com,770-157-7245,tdelasci1@mysql.com,
Cristine Romeo,Female,235 Acker Lane,Houston,Texas,832-159-9882,cromeo2@alibaba.com,503-915-7195,cromeo2@go.com,
Cherie Brellin,Female,39570 Claremont Avenue,Appleton,Wisconsin,920-799-2171,cbrellin3@cloudflare.com,815-572-9373,cbrellin3@cbc.ca,
Peggy Helliar,Female,4 Elmside Circle,Colorado Springs,Colorado,719-329-4060,phelliar4@posterous.com,602-628-8957,phelliar4@blogtalkradio.com,
Addison Gentery,Male,79 Havey Crossing,Utica,New York,315-987-5140,agentery5@mayoclinic.com,571-452-6953,agentery5@google.co.uk,
Robinet Dorrian,Female,064 Killdeer Way,Columbus,Ohio,614-430-8035,rdorrian6@bandcamp.com,402-237-4540,rdorrian6@businessinsider.com,
Sherwin Rushbrooke,Male,5 Raven Pass,Augusta,Georgia,706-674-3006,srushbrooke7@constantcontact.com,260-106-6657,srushbrooke7@patch.com,
Marthe Golightly,Female,15015 Menomonie Street,Louisville,Kentucky,502-268-6522,mgolightly8@acquirethisname.com,732-257-7073,mgolightly8@etsy.com,
Austin Leyband,Male,8 Kensington Terrace,Hartford,Connecticut,860-660-8528,aleyband9@wikia.com,517-875-3595,aleyband9@opera.com,
Kinsley Whimper,Male,426 Golf View Road,Scottsdale,Arizona,480-541-5614,kwhimpera@hostgator.com,502-233-9352,kwhimpera@smugmug.com,
Onofredo Tilzey,Male,99 Redwing Circle,Naperville,Illinois,630-845-4537,otilzeyb@yellowbook.com,321-554-5301,otilzeyb@icq.com,
Shelby McGilleghole,Male,843 Tennyson Circle,Kansas City,Kansas,913-464-4189,smcgillegholec@icq.com,913-387-4200,smcgillegholec@eventbrite.com,
Gabie Pavlov,Male,6 Ludington Center,Sarasota,Florida,941-466-5263,gpavlovd@over-blog.com,918-356-4091,gpavlovd@businessinsider.com,
Letty McKeurton,Female,6 Manufacturers Crossing,Dallas,Texas,469-871-3929,lmckeurtone@desdev.cn,309-293-6337,lmckeurtone@dell.com,
Hazlett Thyng,Male,0591 Utah Trail,Richmond,Virginia,804-458-0708,hthyngf@google.fr,215-356-1020,hthyngf@parallels.com,
Sonny Dankersley,Female,96029 Fulton Junction,Des Moines,Iowa,515-504-5386,sdankersleyg@t-online.de,319-466-1101,sdankersleyg@ovh.net,
Nerita Van Oord,Female,53 Straubel Parkway,Waterbury,Connecticut,203-184-7503,nvanoordh@youku.com,916-441-3879,nvanoordh@ycombinator.com,
